"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2018","4.736","4.721","4.774","4.712","121.89M","-1.09%"
"Jul 27, 2018","4.788","4.750","4.822","4.736","51.65M","1.14%"
"Jul 26, 2018","4.734","4.691","4.753","4.687","247.77M","0.98%"
"Jul 25, 2018","4.688","4.720","4.758","4.664","306.93M","-0.57%"
"Jul 24, 2018","4.715","4.693","4.730","4.666","316.15M","1.70%"
"Jul 23, 2018","4.636","4.602","4.648","4.579","252.21M","0.41%"
"Jul 20, 2018","4.617","4.611","4.624","4.569","121.21M","-0.13%"
"Jul 19, 2018","4.623","4.620","4.654","4.591","65.95M","0.11%"
"Jul 18, 2018","4.618","4.572","4.619","4.524","93.64M","0.81%"
"Jul 17, 2018","4.581","4.602","4.646","4.572","150.70M","-0.46%"
"Jul 16, 2018","4.602","4.590","4.654","4.582","29.13M","0.24%"
"Jul 13, 2018","4.591","4.661","4.661","4.577","50.23M","-0.89%"
"Jul 12, 2018","4.632","4.641","4.650","4.572","30.53M","0.41%"
"Jul 11, 2018","4.613","4.681","4.690","4.613","57.91M","-2.29%"
"Jul 10, 2018","4.721","4.773","4.780","4.700","36.98M","-1.03%"
"Jul 09, 2018","4.770","4.740","4.787","4.737","32.02M","0.89%"
"Jul 06, 2018","4.728","4.732","4.740","4.659","33.19M","0.77%"
"Jul 05, 2018","4.692","4.639","4.764","4.637","39.47M","1.67%"
"Jul 04, 2018","4.615","4.572","4.636","4.561","31.97M","0.68%"
"Jul 03, 2018","4.584","4.545","4.619","4.505","30.95M","1.10%"
"Jul 02, 2018","4.534","4.504","4.558","4.426","37.66M","-0.66%"
"Jun 29, 2018","4.564","4.601","4.666","4.559","59.04M","0.40%"
"Jun 28, 2018","4.546","4.541","4.593","4.516","39.85M","-0.18%"
"Jun 27, 2018","4.554","4.581","4.605","4.472","80.69M","-0.59%"
"Jun 26, 2018","4.581","4.602","4.624","4.562","84.78M","0.37%"
"Jun 25, 2018","4.564","4.653","4.668","4.564","45.32M","-3.00%"
"Jun 22, 2018","4.705","4.691","4.750","4.673","49.96M","1.18%"
"Jun 21, 2018","4.650","4.709","4.730","4.621","47.48M","-1.00%"
"Jun 20, 2018","4.697","4.696","4.765","4.683","55.40M","1.43%"
"Jun 19, 2018","4.631","4.535","4.660","4.512","53.48M","0.17%"
"Jun 18, 2018","4.623","4.636","4.707","4.601","36.45M","-0.62%"
"Jun 15, 2018","4.652","4.770","4.780","4.583","124.55M","-2.21%"
"Jun 14, 2018","4.757","4.756","4.790","4.721","65.20M","0.34%"
"Jun 13, 2018","4.741","4.781","4.801","4.725","53.10M","-0.96%"
"Jun 12, 2018","4.787","4.831","4.831","4.756","36.58M","-0.25%"
"Jun 11, 2018","4.799","4.740","4.813","4.704","49.14M","2.81%"
"Jun 08, 2018","4.668","4.681","4.701","4.647","46.21M","-1.46%"
"Jun 07, 2018","4.737","4.798","4.866","4.731","49.36M","-0.23%"
"Jun 06, 2018","4.748","4.671","4.760","4.616","66.54M","1.78%"
"Jun 05, 2018","4.665","4.732","4.799","4.665","44.61M","-1.69%"
"Jun 04, 2018","4.745","4.790","4.816","4.694","43.82M","0.47%"
"Jun 01, 2018","4.723","4.655","4.773","4.598","86.83M","3.30%"
"May 31, 2018","4.572","4.710","4.779","4.510","111.04M","-1.57%"
"May 30, 2018","4.645","4.649","4.709","4.546","107.38M","1.11%"
"May 29, 2018","4.594","4.750","4.750","4.529","150.43M","-5.43%"
"May 28, 2018","4.858","5.020","5.038","4.840","54.54M","-2.04%"
"May 25, 2018","4.959","5.118","5.118","4.866","92.32M","-2.65%"
"May 24, 2018","5.094","5.138","5.161","5.064","41.39M","-0.66%"
"May 23, 2018","5.128","5.216","5.216","5.093","44.84M","-1.88%"
"May 22, 2018","5.226","5.162","5.254","5.134","36.21M","1.73%"
"May 21, 2018","5.137","5.210","5.215","5.124","30.18M","-0.72%"
"May 18, 2018","5.174","5.303","5.310","5.156","90.99M","-2.73%"
"May 17, 2018","5.319","5.305","5.330","5.274","43.35M","0.43%"
"May 16, 2018","5.296","5.403","5.426","5.279","55.02M","-2.52%"
"May 15, 2018","5.433","5.457","5.492","5.398","39.51M","-0.71%"
"May 14, 2018","5.472","5.480","5.503","5.442","32.42M","-0.22%"
"May 11, 2018","5.484","5.456","5.494","5.440","45.65M","0.59%"
"May 10, 2018","5.452","5.422","5.452","5.378","38.13M","0.94%"
"May 09, 2018","5.401","5.357","5.415","5.352","65.25M","0.93%"
"May 08, 2018","5.351","5.345","5.389","5.292","69.31M","0.07%"
"May 07, 2018","5.347","5.354","5.372","5.323","94.89M","0.07%"
"May 04, 2018","5.343","5.295","5.346","5.268","34.86M","0.75%"
"May 03, 2018","5.303","5.357","5.383","5.282","262.32M","-1.16%"
"May 02, 2018","5.365","5.326","5.381","5.324","322.98M","0.47%"
"Apr 30, 2018","5.340","5.278","5.340","5.272","354.42M","1.08%"
"Apr 27, 2018","5.283","5.280","5.303","5.250","127.50M","-0.75%"
"Apr 26, 2018","5.323","5.334","5.369","5.294","41.19M","-0.37%"
"Apr 25, 2018","5.343","5.317","5.343","5.244","175.50M","-0.32%"
"Apr 24, 2018","5.360","5.531","5.535","5.323","274.38M","-3.25%"
"Apr 23, 2018","5.540","5.476","5.540","5.458","521.34M","1.21%"
"Apr 20, 2018","5.474","5.441","5.475","5.430","202.58M","0.05%"
"Apr 19, 2018","5.471","5.417","5.471","5.417","119.51M","0.70%"
"Apr 18, 2018","5.433","5.380","5.449","5.367","207.00M","1.14%"
"Apr 17, 2018","5.372","5.381","5.424","5.363","54.74M","0.35%"
"Apr 16, 2018","5.353","5.334","5.386","5.334","62.44M","0.32%"
"Apr 13, 2018","5.336","5.324","5.436","5.304","38.51M","0.49%"
"Apr 12, 2018","5.310","5.288","5.344","5.275","27.61M","0.38%"
"Apr 11, 2018","5.290","5.297","5.340","5.274","31.90M","-0.49%"
"Apr 10, 2018","5.316","5.352","5.366","5.301","32.80M","-0.21%"
"Apr 09, 2018","5.327","5.339","5.363","5.304","36.36M","0.43%"
"Apr 06, 2018","5.304","5.330","5.356","5.278","39.40M","-1.12%"
"Apr 05, 2018","5.364","5.244","5.386","5.237","50.88M","3.73%"
"Apr 04, 2018","5.171","5.198","5.206","5.073","52.74M","-0.52%"
"Apr 03, 2018","5.198","5.228","5.257","5.169","39.58M","-1.22%"
"Mar 29, 2018","5.262","5.267","5.309","5.238","47.88M","0.92%"
"Mar 28, 2018","5.214","5.168","5.214","5.103","53.69M","-0.29%"
"Mar 27, 2018","5.229","5.277","5.282","5.196","84.18M","0.73%"
"Mar 26, 2018","5.191","5.167","5.263","5.139","59.02M","0.84%"
"Mar 23, 2018","5.148","5.158","5.182","5.118","62.47M","-0.58%"
"Mar 22, 2018","5.178","5.261","5.326","5.120","70.37M","-2.08%"
"Mar 21, 2018","5.288","5.347","5.347","5.250","50.44M","-0.83%"
"Mar 20, 2018","5.332","5.364","5.367","5.294","48.13M","0.11%"
"Mar 19, 2018","5.326","5.377","5.420","5.297","37.17M","-1.48%"
"Mar 16, 2018","5.406","5.307","5.444","5.300","124.37M","1.96%"
"Mar 15, 2018","5.302","5.319","5.339","5.271","46.64M","-0.30%"
"Mar 14, 2018","5.318","5.419","5.419","5.296","57.22M","-1.86%"
"Mar 13, 2018","5.419","5.466","5.515","5.407","60.39M","-0.55%"
"Mar 12, 2018","5.449","5.464","5.481","5.434","62.18M","0.44%"
"Mar 09, 2018","5.425","5.447","5.465","5.404","30.15M","-0.20%"
"Mar 08, 2018","5.436","5.445","5.489","5.393","77.64M","0.20%"
"Mar 07, 2018","5.425","5.432","5.453","5.394","36.30M","0.09%"
"Mar 06, 2018","5.420","5.516","5.535","5.420","58.37M","-0.93%"
"Mar 05, 2018","5.471","5.420","5.491","5.407","48.25M","0.39%"
"Mar 02, 2018","5.450","5.516","5.524","5.427","66.24M","-2.17%"
"Mar 01, 2018","5.571","5.605","5.611","5.537","40.37M","-1.08%"
"Feb 28, 2018","5.632","5.655","5.693","5.632","59.78M","-1.11%"
"Feb 27, 2018","5.695","5.685","5.714","5.650","42.72M","0.69%"
"Feb 26, 2018","5.656","5.660","5.675","5.621","35.09M","0.68%"
"Feb 23, 2018","5.618","5.633","5.635","5.569","34.68M","-0.20%"
"Feb 22, 2018","5.629","5.575","5.659","5.567","38.14M","0.12%"
"Feb 21, 2018","5.622","5.620","5.644","5.583","31.95M","-0.39%"
"Feb 20, 2018","5.644","5.553","5.644","5.527","48.87M","1.66%"
"Feb 19, 2018","5.552","5.599","5.633","5.552","61.24M","-0.50%"
"Feb 16, 2018","5.580","5.545","5.584","5.506","62.18M","1.75%"
"Feb 15, 2018","5.484","5.514","5.645","5.448","51.43M","0.44%"
"Feb 14, 2018","5.460","5.508","5.511","5.388","55.57M","0.33%"
"Feb 13, 2018","5.442","5.562","5.569","5.440","50.60M","-1.88%"
"Feb 12, 2018","5.546","5.555","5.587","5.496","55.87M","1.78%"
"Feb 09, 2018","5.449","5.532","5.535","5.373","86.24M","-1.73%"
"Feb 08, 2018","5.545","5.662","5.710","5.516","126.33M","-2.65%"
"Feb 07, 2018","5.696","5.693","5.714","5.540","114.24M","2.17%"
"Feb 06, 2018","5.575","5.575","5.714","5.537","301.65M","-2.93%"
"Feb 05, 2018","5.743","5.749","5.828","5.719","228.31M","-1.29%"
"Feb 02, 2018","5.818","5.869","5.914","5.799","202.55M","-1.46%"
"Feb 01, 2018","5.904","6.022","6.026","5.867","98.38M","-0.71%"
"Jan 31, 2018","5.946","5.933","5.968","5.899","104.11M","0.88%"
"Jan 30, 2018","5.894","5.933","5.953","5.878","41.08M","-1.93%"
"Jan 29, 2018","6.010","6.052","6.054","5.989","71.23M","-0.15%"
"Jan 26, 2018","6.019","6.018","6.055","5.991","129.05M","-0.31%"
"Jan 25, 2018","6.038","5.963","6.041","5.963","355.86M","1.56%"
"Jan 24, 2018","5.945","5.963","5.994","5.945","339.09M","-0.47%"
"Jan 23, 2018","5.973","6.042","6.052","5.933","275.33M","-0.40%"
"Jan 22, 2018","5.997","5.913","6.029","5.893","123.95M","1.76%"
"Jan 19, 2018","5.893","5.883","5.931","5.852","57.56M","0.48%"
"Jan 18, 2018","5.865","5.886","5.902","5.840","65.88M","0.14%"
"Jan 17, 2018","5.857","5.854","5.892","5.819","82.22M","-0.78%"
"Jan 16, 2018","5.903","5.856","5.928","5.835","100.82M","0.67%"
"Jan 15, 2018","5.864","5.867","5.901","5.847","49.97M","-0.29%"
"Jan 12, 2018","5.881","5.893","5.938","5.856","52.91M","0.10%"
"Jan 11, 2018","5.875","5.804","5.946","5.790","71.14M","1.22%"
"Jan 10, 2018","5.804","5.665","5.812","5.657","84.94M","2.42%"
"Jan 09, 2018","5.667","5.650","5.702","5.633","27.49M","0.18%"
"Jan 08, 2018","5.657","5.659","5.699","5.630","37.90M","0.30%"
"Jan 05, 2018","5.640","5.625","5.694","5.599","40.72M","0.66%"
"Jan 04, 2018","5.603","5.446","5.609","5.440","77.00M","3.36%"
"Jan 03, 2018","5.421","5.446","5.446","5.388","38.38M","0.02%"
"Jan 02, 2018","5.420","5.493","5.506","5.401","40.82M","-0.46%"
"Dec 29, 2017","5.445","5.483","5.489","5.431","33.28M","-0.58%"
"Dec 28, 2017","5.477","5.517","5.535","5.471","26.35M","-0.89%"
"Dec 27, 2017","5.526","5.546","5.592","5.519","18.30M","-0.59%"
"Dec 22, 2017","5.559","5.564","5.620","5.556","34.55M","-2.16%"
"Dec 21, 2017","5.682","5.565","5.697","5.556","49.04M","1.54%"
"Dec 20, 2017","5.596","5.644","5.652","5.562","37.94M","-0.74%"
"Dec 19, 2017","5.638","5.619","5.662","5.619","50.40M","0.04%"
"Dec 18, 2017","5.636","5.609","5.639","5.587","43.87M","0.84%"
"Dec 15, 2017","5.589","5.575","5.618","5.556","85.48M","0.14%"
"Dec 14, 2017","5.581","5.601","5.663","5.555","47.18M","-0.69%"
"Dec 13, 2017","5.620","5.615","5.687","5.613","42.22M","-0.48%"
"Dec 12, 2017","5.647","5.622","5.664","5.581","53.04M","0.82%"
"Dec 11, 2017","5.601","5.615","5.648","5.590","32.99M","0.11%"
"Dec 08, 2017","5.595","5.545","5.655","5.538","51.70M","1.78%"
"Dec 07, 2017","5.497","5.486","5.516","5.436","47.30M","0.55%"
"Dec 06, 2017","5.467","5.496","5.501","5.424","58.36M","-1.03%"
"Dec 05, 2017","5.524","5.565","5.570","5.507","27.62M","-0.34%"
"Dec 04, 2017","5.543","5.545","5.575","5.514","34.41M","1.35%"
"Dec 01, 2017","5.469","5.608","5.624","5.468","61.38M","-2.48%"
"Nov 30, 2017","5.608","5.675","5.745","5.608","90.51M","-1.08%"
"Nov 29, 2017","5.669","5.615","5.710","5.600","58.52M","1.85%"
"Nov 28, 2017","5.566","5.560","5.589","5.527","27.01M","0.51%"
"Nov 27, 2017","5.538","5.506","5.591","5.487","71.28M","0.27%"
"Nov 24, 2017","5.523","5.502","5.586","5.484","64.85M","0.82%"
"Nov 23, 2017","5.478","5.435","5.506","5.418","33.12M","0.27%"
"Nov 22, 2017","5.463","5.436","5.520","5.436","30.66M","0.55%"
"Nov 21, 2017","5.433","5.450","5.524","5.430","26.20M","-0.57%"
"Nov 20, 2017","5.464","5.440","5.496","5.429","31.13M","0.31%"
"Nov 17, 2017","5.447","5.501","5.546","5.447","46.36M","-0.95%"
"Nov 16, 2017","5.499","5.537","5.593","5.489","35.61M","0.11%"
"Nov 15, 2017","5.493","5.377","5.503","5.343","45.45M","1.25%"
"Nov 14, 2017","5.425","5.496","5.540","5.419","41.75M","-1.38%"
"Nov 13, 2017","5.501","5.546","5.555","5.448","31.26M","-0.51%"
"Nov 10, 2017","5.529","5.517","5.597","5.512","73.73M","0.09%"
"Nov 09, 2017","5.524","5.571","5.623","5.524","52.78M","-0.74%"
"Nov 08, 2017","5.565","5.575","5.584","5.491","41.37M","-0.36%"
"Nov 07, 2017","5.585","5.663","5.673","5.581","51.00M","-0.37%"
"Nov 06, 2017","5.606","5.670","5.670","5.579","45.96M","-1.23%"
"Nov 03, 2017","5.676","5.773","5.778","5.629","43.49M","-1.87%"
"Nov 02, 2017","5.784","5.809","5.827","5.722","44.95M","-0.19%"
"Nov 01, 2017","5.795","5.832","5.845","5.774","50.50M","0.14%"
"Oct 31, 2017","5.787","5.793","5.870","5.766","55.72M","-0.05%"
"Oct 30, 2017","5.790","5.793","5.813","5.741","60.06M","2.24%"
"Oct 27, 2017","5.663","5.764","5.800","5.612","141.66M","-1.97%"
"Oct 26, 2017","5.777","5.563","5.840","5.557","114.06M","3.22%"
"Oct 25, 2017","5.597","5.600","5.695","5.570","82.22M","0.13%"
"Oct 24, 2017","5.590","5.482","5.601","5.477","156.91M","1.53%"
"Oct 23, 2017","5.506","5.545","5.558","5.496","28.31M","-1.06%"
"Oct 20, 2017","5.565","5.537","5.580","5.521","45.09M","0.51%"
"Oct 19, 2017","5.537","5.595","5.613","5.510","43.07M","-1.20%"
"Oct 18, 2017","5.604","5.595","5.610","5.507","35.22M","0.76%"
"Oct 17, 2017","5.562","5.524","5.619","5.495","44.00M","1.16%"
"Oct 16, 2017","5.498","5.496","5.530","5.415","34.72M","0.02%"
"Oct 13, 2017","5.497","5.581","5.581","5.486","37.71M","-1.17%"
"Oct 12, 2017","5.562","5.599","5.602","5.537","25.81M","-0.29%"
"Oct 11, 2017","5.578","5.709","5.709","5.551","91.69M","0.65%"
"Oct 10, 2017","5.542","5.729","5.730","5.521","176.01M","-2.93%"
"Oct 09, 2017","5.709","5.722","5.798","5.691","60.72M","0.09%"
"Oct 06, 2017","5.704","5.677","5.726","5.636","97.89M","0.14%"
"Oct 05, 2017","5.696","5.534","5.769","5.501","93.70M","2.93%"
"Oct 04, 2017","5.534","5.737","5.737","5.515","124.11M","-3.84%"
"Oct 03, 2017","5.755","5.769","5.796","5.666","55.88M","0.23%"
"Oct 02, 2017","5.742","5.711","5.801","5.657","56.79M","-1.61%"
"Sep 29, 2017","5.836","5.809","5.841","5.762","64.75M","0.29%"
"Sep 28, 2017","5.819","5.789","5.873","5.783","50.16M","0.52%"
"Sep 27, 2017","5.789","5.621","5.829","5.613","68.57M","3.41%"
"Sep 26, 2017","5.598","5.582","5.638","5.574","61.78M","-0.14%"
"Sep 25, 2017","5.606","5.666","5.666","5.574","37.26M","-1.13%"
"Sep 22, 2017","5.670","5.632","5.670","5.621","37.25M","0.82%"
"Sep 21, 2017","5.624","5.597","5.664","5.578","42.62M","1.19%"
"Sep 20, 2017","5.558","5.604","5.630","5.510","70.78M","-0.87%"
"Sep 19, 2017","5.607","5.564","5.628","5.563","30.68M","0.88%"
"Sep 18, 2017","5.558","5.564","5.594","5.534","32.01M","0.69%"
"Sep 15, 2017","5.520","5.541","5.595","5.487","172.36M","-1.25%"
"Sep 14, 2017","5.590","5.513","5.601","5.481","41.14M","1.14%"
"Sep 13, 2017","5.527","5.499","5.555","5.476","53.68M","0.40%"
"Sep 12, 2017","5.505","5.466","5.522","5.436","43.91M","0.90%"
"Sep 11, 2017","5.456","5.353","5.474","5.338","41.44M","3.35%"
"Sep 08, 2017","5.279","5.256","5.348","5.241","49.52M","1.21%"
"Sep 07, 2017","5.216","5.277","5.283","5.206","76.55M","-0.44%"
"Sep 06, 2017","5.239","5.256","5.290","5.228","36.09M","-0.85%"
"Sep 05, 2017","5.284","5.383","5.407","5.284","32.08M","-1.67%"
"Sep 04, 2017","5.374","5.337","5.383","5.337","20.54M","-0.68%"
"Sep 01, 2017","5.411","5.420","5.441","5.374","37.40M","0.33%"
"Aug 31, 2017","5.393","5.374","5.453","5.366","71.60M","0.95%"
"Aug 30, 2017","5.342","5.366","5.367","5.302","36.75M","0.70%"
"Aug 29, 2017","5.305","5.349","5.362","5.295","44.92M","-1.39%"
"Aug 28, 2017","5.380","5.384","5.434","5.368","37.66M","-0.44%"
"Aug 25, 2017","5.404","5.421","5.480","5.404","19.80M","0.00%"
"Aug 24, 2017","5.404","5.399","5.456","5.374","39.88M","0.69%"
"Aug 23, 2017","5.367","5.428","5.452","5.336","27.27M","-0.89%"
"Aug 22, 2017","5.415","5.419","5.448","5.376","23.83M","0.80%"
"Aug 21, 2017","5.372","5.419","5.433","5.350","36.95M","-0.96%"
"Aug 18, 2017","5.424","5.336","5.431","5.315","48.57M","-0.20%"
"Aug 17, 2017","5.435","5.572","5.580","5.427","47.76M","-2.49%"
"Aug 16, 2017","5.574","5.567","5.621","5.560","40.80M","0.60%"
"Aug 15, 2017","5.541","5.518","5.546","5.488","23.87M","0.27%"
"Aug 14, 2017","5.526","5.452","5.562","5.444","28.90M","2.24%"
"Aug 11, 2017","5.405","5.473","5.493","5.356","143.78M","-2.30%"
"Aug 10, 2017","5.532","5.650","5.651","5.501","79.08M","-2.31%"
"Aug 09, 2017","5.663","5.786","5.791","5.613","176.69M","-2.06%"
"Aug 08, 2017","5.782","5.760","5.804","5.743","134.72M","0.35%"
"Aug 07, 2017","5.762","5.750","5.766","5.735","20.56M","0.30%"
"Aug 04, 2017","5.745","5.660","5.785","5.640","93.92M","0.98%"
"Aug 03, 2017","5.689","5.631","5.689","5.543","106.65M","0.76%"
"Aug 02, 2017","5.646","5.730","5.745","5.631","72.71M","-1.88%"
"Aug 01, 2017","5.754","5.791","5.793","5.710","81.13M","0.88%"
"Jul 31, 2017","5.704","5.726","5.771","5.689","116.80M","-0.45%"
"Jul 28, 2017","5.730","5.705","5.749","5.673","154.08M","-0.14%"
"Jul 27, 2017","5.738","5.696","5.764","5.688","140.01M","0.03%"
"Jul 26, 2017","5.736","5.744","5.753","5.683","320.21M","-0.05%"
"Jul 25, 2017","5.739","5.629","5.797","5.629","120.02M","1.85%"
"Jul 24, 2017","5.635","5.575","5.668","5.531","45.91M","1.19%"
"Jul 21, 2017","5.569","5.638","5.658","5.544","66.94M","-1.45%"
"Jul 20, 2017","5.651","5.532","5.698","5.522","144.39M","1.15%"
"Jul 19, 2017","5.587","5.542","5.609","5.435","175.10M","-0.50%"
"Jul 18, 2017","5.615","5.631","5.683","5.572","68.19M","-0.90%"
"Jul 17, 2017","5.666","5.713","5.720","5.636","62.95M","-1.03%"
"Jul 14, 2017","5.725","5.769","5.803","5.691","62.08M","-0.93%"
"Jul 13, 2017","5.779","5.730","5.807","5.717","87.01M","1.10%"
"Jul 12, 2017","5.716","5.709","5.739","5.689","105.50M","0.40%"
"Jul 11, 2017","5.693","5.746","5.754","5.680","69.59M","-0.80%"
"Jul 10, 2017","5.739","5.759","5.772","5.673","50.14M","0.00%"
"Jul 07, 2017","5.739","5.777","5.795","5.691","103.37M","-1.14%"
"Jul 06, 2017","5.805","5.778","5.816","5.676","69.23M","0.90%"
"Jul 05, 2017","5.753","5.757","5.824","5.744","84.71M","-0.57%"
"Jul 04, 2017","5.786","5.735","5.851","5.718","263.08M","-0.79%"
"Jul 03, 2017","5.832","5.684","5.840","5.657","43.64M","3.62%"
"Jun 30, 2017","5.628","5.786","5.794","5.609","57.43M","-1.99%"
"Jun 29, 2017","5.742","5.879","5.927","5.733","63.04M","-1.49%"
"Jun 28, 2017","5.829","5.692","5.846","5.636","63.02M","1.94%"
"Jun 27, 2017","5.718","5.683","5.756","5.642","40.81M","0.69%"
"Jun 26, 2017","5.679","5.675","5.743","5.659","37.02M","0.85%"
"Jun 23, 2017","5.631","5.672","5.713","5.606","44.44M","-1.04%"
"Jun 22, 2017","5.690","5.663","5.710","5.605","47.79M","0.11%"
"Jun 21, 2017","5.684","5.684","5.717","5.577","39.66M","-0.12%"
"Jun 20, 2017","5.691","5.811","5.820","5.658","48.85M","-1.16%"
"Jun 19, 2017","5.758","5.775","5.805","5.728","32.82M","1.23%"
"Jun 16, 2017","5.688","5.747","5.791","5.647","106.78M","-0.56%"
"Jun 15, 2017","5.720","5.733","5.776","5.640","163.44M","-0.73%"
"Jun 14, 2017","5.762","5.902","5.936","5.745","71.40M","-2.12%"
"Jun 13, 2017","5.887","5.927","5.955","5.874","55.85M","-0.10%"
"Jun 12, 2017","5.893","5.909","5.956","5.836","83.60M","-0.91%"
"Jun 09, 2017","5.947","5.861","5.956","5.784","89.45M","1.16%"
"Jun 08, 2017","5.879","5.554","5.879","5.548","125.55M","5.25%"
"Jun 07, 2017","5.586","5.490","5.681","5.446","227.36M","-0.89%"
"Jun 06, 2017","5.636","5.592","5.665","5.583","45.67M","-0.18%"
"Jun 05, 2017","5.646","5.625","5.664","5.564","27.04M","-0.16%"
"Jun 02, 2017","5.655","5.697","5.750","5.612","50.70M","0.52%"
"Jun 01, 2017","5.626","5.620","5.641","5.555","76.49M","0.16%"
"May 31, 2017","5.617","5.636","5.681","5.590","80.94M","-0.35%"
"May 30, 2017","5.637","5.621","5.742","5.613","64.44M","-1.07%"
"May 29, 2017","5.698","5.670","5.719","5.658","16.34M","-0.05%"
"May 26, 2017","5.701","5.693","5.709","5.590","38.36M","-0.30%"
"May 25, 2017","5.718","5.772","5.780","5.704","31.13M","0.16%"
"May 24, 2017","5.709","5.692","5.746","5.653","47.65M","0.62%"
"May 23, 2017","5.674","5.538","5.689","5.515","48.30M","2.31%"
"May 22, 2017","5.546","5.665","5.683","5.546","61.87M","-2.15%"
"May 19, 2017","5.668","5.616","5.679","5.578","95.12M","1.67%"
"May 18, 2017","5.575","5.646","5.712","5.473","118.90M","-3.70%"
"May 17, 2017","5.789","5.921","5.965","5.773","63.95M","-2.89%"
"May 16, 2017","5.961","5.971","5.989","5.908","39.35M","-0.15%"
"May 15, 2017","5.970","5.908","5.970","5.879","39.20M","1.93%"
"May 12, 2017","5.857","5.879","5.923","5.837","36.58M","-0.53%"
"May 11, 2017","5.888","5.975","5.987","5.843","60.69M","-1.19%"
"May 10, 2017","5.959","5.956","6.010","5.872","72.45M","-0.42%"
"May 09, 2017","5.984","6.122","6.146","5.977","62.84M","-1.71%"
"May 08, 2017","6.088","6.146","6.170","5.987","141.74M","-0.51%"
"May 05, 2017","6.119","5.975","6.119","5.951","252.36M","2.10%"
"May 04, 2017","5.993","5.914","5.999","5.905","258.31M","1.56%"
"May 03, 2017","5.901","5.872","5.901","5.848","189.23M","0.27%"
"May 02, 2017","5.885","5.839","5.896","5.830","192.26M","1.17%"
"Apr 28, 2017","5.817","5.739","5.898","5.709","157.46M","0.74%"
"Apr 27, 2017","5.774","5.830","5.840","5.757","199.98M","-1.79%"
"Apr 26, 2017","5.879","5.927","5.938","5.784","179.09M","0.17%"
"Apr 25, 2017","5.869","5.830","5.918","5.782","94.69M","0.67%"
"Apr 24, 2017","5.830","5.733","5.830","5.706","275.43M","5.83%"
"Apr 21, 2017","5.509","5.512","5.568","5.442","126.06M","0.16%"
"Apr 20, 2017","5.500","5.469","5.566","5.451","233.67M","0.40%"
"Apr 19, 2017","5.478","5.341","5.478","5.331","416.56M","2.97%"
"Apr 18, 2017","5.320","5.383","5.383","5.281","153.45M","-0.23%"
"Apr 13, 2017","5.332","5.406","5.406","5.279","76.70M","-1.35%"
"Apr 12, 2017","5.405","5.500","5.543","5.404","76.34M","-1.28%"
"Apr 11, 2017","5.475","5.480","5.518","5.415","64.00M","-0.76%"
"Apr 10, 2017","5.517","5.585","5.596","5.517","65.95M","-1.69%"
"Apr 07, 2017","5.612","5.539","5.616","5.539","43.90M","0.27%"
"Apr 06, 2017","5.597","5.495","5.609","5.452","51.11M","1.05%"
"Apr 05, 2017","5.539","5.509","5.625","5.504","50.97M","0.65%"
"Apr 04, 2017","5.503","5.467","5.508","5.395","52.44M","0.33%"
"Apr 03, 2017","5.485","5.583","5.583","5.465","42.59M","-1.74%"
"Mar 31, 2017","5.582","5.544","5.582","5.519","61.40M","0.00%"
"Mar 30, 2017","5.582","5.551","5.584","5.519","37.57M","0.40%"
"Mar 29, 2017","5.560","5.597","5.631","5.504","79.71M","-0.66%"
"Mar 28, 2017","5.597","5.548","5.597","5.508","50.29M","1.67%"
"Mar 27, 2017","5.505","5.473","5.525","5.451","75.62M","-0.86%"
"Mar 24, 2017","5.553","5.555","5.580","5.509","87.86M","-0.16%"
"Mar 23, 2017","5.562","5.537","5.587","5.486","66.05M","0.76%"
"Mar 22, 2017","5.520","5.443","5.566","5.375","120.75M","0.42%"
"Mar 21, 2017","5.497","5.529","5.611","5.466","64.54M","0.38%"
"Mar 20, 2017","5.476","5.447","5.506","5.433","61.53M","-0.26%"
"Mar 17, 2017","5.490","5.441","5.542","5.435","143.92M","0.27%"
"Mar 16, 2017","5.475","5.354","5.496","5.345","145.72M","3.71%"
"Mar 15, 2017","5.279","5.215","5.309","5.209","49.32M","1.36%"
"Mar 14, 2017","5.208","5.296","5.305","5.201","50.48M","-1.85%"
"Mar 13, 2017","5.306","5.339","5.341","5.269","49.18M","-0.54%"
"Mar 10, 2017","5.335","5.305","5.427","5.276","95.39M","0.32%"
"Mar 09, 2017","5.318","5.184","5.318","5.174","118.44M","2.45%"
"Mar 08, 2017","5.191","5.137","5.218","5.125","49.94M","1.05%"
"Mar 07, 2017","5.137","5.151","5.159","5.097","48.57M","0.06%"
"Mar 06, 2017","5.134","5.126","5.184","5.111","38.81M","-0.60%"
"Mar 03, 2017","5.165","5.067","5.182","5.037","67.26M","1.65%"
"Mar 02, 2017","5.081","5.168","5.179","5.081","67.52M","-1.68%"
"Mar 01, 2017","5.168","5.033","5.168","5.033","70.70M","3.19%"
"Feb 28, 2017","5.008","4.960","5.024","4.923","88.45M","1.91%"
"Feb 27, 2017","4.914","4.943","4.948","4.906","25.44M","0.16%"
"Feb 24, 2017","4.906","4.984","5.012","4.862","69.74M","-1.31%"
"Feb 23, 2017","4.971","4.987","5.017","4.945","49.64M","0.26%"
"Feb 22, 2017","4.958","5.075","5.098","4.930","65.71M","-1.88%"
