"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2018","1.396","1.380","1.423","1.378","37.47M","1.38%"
"Jul 27, 2018","1.377","1.375","1.390","1.316","79.68M","-3.03%"
"Jul 26, 2018","1.420","1.394","1.420","1.390","22.96M","2.38%"
"Jul 25, 2018","1.387","1.387","1.397","1.381","19.40M","0.00%"
"Jul 24, 2018","1.387","1.383","1.400","1.377","23.61M","1.17%"
"Jul 23, 2018","1.371","1.369","1.380","1.361","18.83M","-0.15%"
"Jul 20, 2018","1.373","1.384","1.384","1.360","25.87M","-1.22%"
"Jul 19, 2018","1.390","1.415","1.440","1.390","39.61M","0.51%"
"Jul 18, 2018","1.383","1.392","1.397","1.365","17.30M","-0.58%"
"Jul 17, 2018","1.391","1.400","1.402","1.367","35.49M","-0.36%"
"Jul 16, 2018","1.396","1.414","1.426","1.396","16.31M","-1.20%"
"Jul 13, 2018","1.413","1.424","1.425","1.401","12.85M","-0.42%"
"Jul 12, 2018","1.419","1.427","1.429","1.403","14.07M","-0.07%"
"Jul 11, 2018","1.420","1.455","1.458","1.392","37.06M","-3.60%"
"Jul 10, 2018","1.473","1.496","1.500","1.467","15.55M","-1.54%"
"Jul 09, 2018","1.496","1.480","1.497","1.480","15.71M","1.84%"
"Jul 06, 2018","1.469","1.485","1.485","1.458","16.63M","-0.34%"
"Jul 05, 2018","1.474","1.449","1.488","1.444","30.93M","2.01%"
"Jul 04, 2018","1.445","1.417","1.447","1.415","14.32M","1.40%"
"Jul 03, 2018","1.425","1.422","1.444","1.403","17.31M","0.78%"
"Jul 02, 2018","1.414","1.419","1.422","1.385","19.16M","-1.46%"
"Jun 29, 2018","1.435","1.440","1.494","1.432","39.14M","1.70%"
"Jun 28, 2018","1.411","1.397","1.423","1.395","15.73M","0.43%"
"Jun 27, 2018","1.405","1.400","1.413","1.365","30.93M","0.43%"
"Jun 26, 2018","1.399","1.415","1.417","1.394","14.72M","-0.14%"
"Jun 25, 2018","1.401","1.403","1.420","1.389","20.01M","-1.13%"
"Jun 22, 2018","1.417","1.421","1.438","1.407","16.09M","0.14%"
"Jun 21, 2018","1.415","1.448","1.455","1.403","26.37M","-2.01%"
"Jun 20, 2018","1.444","1.463","1.467","1.443","17.64M","-0.35%"
"Jun 19, 2018","1.449","1.408","1.451","1.388","26.98M","1.61%"
"Jun 18, 2018","1.426","1.430","1.446","1.415","20.05M","-0.56%"
"Jun 15, 2018","1.434","1.470","1.470","1.420","43.55M","-2.38%"
"Jun 14, 2018","1.469","1.491","1.494","1.463","19.52M","-1.67%"
"Jun 13, 2018","1.494","1.508","1.511","1.486","23.41M","-1.06%"
"Jun 12, 2018","1.510","1.514","1.529","1.499","19.59M","0.13%"
"Jun 11, 2018","1.508","1.489","1.510","1.474","25.62M","3.29%"
"Jun 08, 2018","1.460","1.464","1.473","1.450","35.37M","-1.35%"
"Jun 07, 2018","1.480","1.470","1.499","1.466","29.19M","1.65%"
"Jun 06, 2018","1.456","1.440","1.462","1.411","33.25M","1.61%"
"Jun 05, 2018","1.433","1.478","1.481","1.433","30.53M","-3.11%"
"Jun 04, 2018","1.479","1.505","1.516","1.460","33.33M","-0.34%"
"Jun 01, 2018","1.484","1.468","1.492","1.460","75.79M","3.20%"
"May 31, 2018","1.438","1.495","1.520","1.422","65.97M","-3.49%"
"May 30, 2018","1.490","1.504","1.518","1.468","40.19M","0.00%"
"May 29, 2018","1.490","1.582","1.583","1.484","54.81M","-6.82%"
"May 28, 2018","1.599","1.611","1.618","1.577","19.74M","0.50%"
"May 25, 2018","1.591","1.625","1.647","1.560","43.57M","-1.79%"
"May 24, 2018","1.620","1.639","1.647","1.609","18.40M","-0.92%"
"May 23, 2018","1.635","1.649","1.650","1.614","59.07M","-1.21%"
"May 22, 2018","1.655","1.611","1.657","1.611","37.25M","2.99%"
"May 21, 2018","1.607","1.633","1.642","1.607","18.45M","-0.99%"
"May 18, 2018","1.623","1.679","1.683","1.617","30.08M","-3.39%"
"May 17, 2018","1.680","1.680","1.689","1.660","20.79M","0.54%"
"May 16, 2018","1.671","1.726","1.727","1.667","98.80M","-4.19%"
"May 15, 2018","1.744","1.732","1.750","1.727","18.29M","0.69%"
"May 14, 2018","1.732","1.730","1.742","1.718","14.21M","0.00%"
"May 11, 2018","1.732","1.721","1.736","1.720","13.35M","0.58%"
"May 10, 2018","1.722","1.715","1.724","1.710","10.97M","0.70%"
"May 09, 2018","1.710","1.702","1.714","1.697","16.11M","0.41%"
"May 08, 2018","1.703","1.676","1.703","1.665","26.30M","1.61%"
"May 07, 2018","1.676","1.675","1.679","1.659","12.00M","0.06%"
"May 04, 2018","1.675","1.631","1.675","1.629","24.97M","2.45%"
"May 03, 2018","1.635","1.620","1.653","1.619","61.13M","0.74%"
"May 02, 2018","1.623","1.625","1.656","1.622","21.40M","-0.25%"
"Apr 30, 2018","1.627","1.626","1.634","1.620","66.48M","0.00%"
"Apr 27, 2018","1.627","1.630","1.638","1.615","49.07M","-0.12%"
"Apr 26, 2018","1.629","1.640","1.650","1.598","66.38M","-0.24%"
"Apr 25, 2018","1.633","1.673","1.686","1.631","197.03M","-5.17%"
"Apr 24, 2018","1.722","1.765","1.767","1.722","19.90M","-2.49%"
"Apr 23, 2018","1.766","1.744","1.766","1.742","65.05M","1.38%"
"Apr 20, 2018","1.742","1.729","1.743","1.714","29.98M","0.75%"
"Apr 19, 2018","1.729","1.710","1.729","1.704","44.56M","1.17%"
"Apr 18, 2018","1.709","1.715","1.719","1.690","202.57M","-0.18%"
"Apr 17, 2018","1.712","1.740","1.749","1.712","99.29M","-1.38%"
"Apr 16, 2018","1.736","1.742","1.748","1.714","18.15M","-0.34%"
"Apr 13, 2018","1.742","1.778","1.780","1.736","15.62M","-2.13%"
"Apr 12, 2018","1.780","1.710","1.780","1.710","62.67M","4.09%"
"Apr 11, 2018","1.710","1.688","1.719","1.680","12.64M","1.00%"
"Apr 10, 2018","1.693","1.681","1.703","1.674","21.93M","0.95%"
"Apr 09, 2018","1.677","1.669","1.682","1.667","8.66M","0.90%"
"Apr 06, 2018","1.662","1.673","1.681","1.658","15.01M","-1.13%"
"Apr 05, 2018","1.681","1.659","1.681","1.657","14.37M","2.56%"
"Apr 04, 2018","1.639","1.652","1.656","1.613","19.45M","-0.61%"
"Apr 03, 2018","1.649","1.650","1.663","1.641","13.38M","-0.72%"
"Mar 29, 2018","1.661","1.669","1.694","1.661","16.01M","-0.18%"
"Mar 28, 2018","1.664","1.645","1.664","1.629","15.92M","0.24%"
"Mar 27, 2018","1.660","1.686","1.690","1.647","15.61M","-0.30%"
"Mar 26, 2018","1.665","1.671","1.673","1.629","18.81M","0.00%"
"Mar 23, 2018","1.665","1.645","1.677","1.631","33.68M","1.46%"
"Mar 22, 2018","1.641","1.672","1.680","1.625","22.44M","-2.21%"
"Mar 21, 2018","1.678","1.694","1.700","1.659","17.29M","-0.83%"
"Mar 20, 2018","1.692","1.673","1.696","1.661","14.93M","1.50%"
"Mar 19, 2018","1.667","1.680","1.696","1.663","39.96M","-0.83%"
"Mar 16, 2018","1.681","1.660","1.687","1.659","21.95M","1.33%"
"Mar 15, 2018","1.659","1.660","1.667","1.641","10.51M","0.00%"
"Mar 14, 2018","1.659","1.673","1.677","1.652","13.50M","-0.72%"
"Mar 13, 2018","1.671","1.677","1.694","1.665","14.85M","-0.24%"
"Mar 12, 2018","1.675","1.679","1.680","1.665","30.80M","0.36%"
"Mar 09, 2018","1.669","1.674","1.675","1.657","8.67M","-0.06%"
"Mar 08, 2018","1.670","1.675","1.683","1.654","12.21M","0.06%"
"Mar 07, 2018","1.669","1.660","1.669","1.651","10.98M","0.30%"
"Mar 06, 2018","1.664","1.681","1.688","1.663","15.57M","0.12%"
"Mar 05, 2018","1.662","1.655","1.677","1.651","15.59M","0.18%"
"Mar 02, 2018","1.659","1.692","1.697","1.658","21.95M","-2.75%"
"Mar 01, 2018","1.706","1.716","1.716","1.688","19.59M","-1.16%"
"Feb 28, 2018","1.726","1.727","1.733","1.711","17.06M","-0.92%"
"Feb 27, 2018","1.742","1.748","1.759","1.736","22.22M","0.23%"
"Feb 26, 2018","1.738","1.758","1.768","1.713","39.08M","-0.40%"
"Feb 23, 2018","1.745","1.812","1.831","1.740","31.09M","-3.64%"
"Feb 22, 2018","1.811","1.802","1.819","1.792","18.06M","-0.17%"
"Feb 21, 2018","1.814","1.822","1.822","1.792","12.86M","-0.71%"
"Feb 20, 2018","1.827","1.823","1.833","1.812","16.03M","0.16%"
"Feb 19, 2018","1.824","1.831","1.846","1.817","11.22M","0.00%"
"Feb 16, 2018","1.824","1.821","1.827","1.801","16.01M","1.11%"
"Feb 15, 2018","1.804","1.820","1.847","1.790","19.53M","0.11%"
"Feb 14, 2018","1.802","1.815","1.818","1.785","19.99M","0.11%"
"Feb 13, 2018","1.800","1.812","1.814","1.790","16.65M","-0.61%"
"Feb 12, 2018","1.811","1.804","1.823","1.788","20.25M","1.63%"
"Feb 09, 2018","1.782","1.800","1.806","1.755","30.90M","-1.71%"
"Feb 08, 2018","1.813","1.841","1.860","1.805","20.76M","-1.63%"
"Feb 07, 2018","1.843","1.852","1.855","1.812","29.32M","0.93%"
"Feb 06, 2018","1.826","1.796","1.863","1.780","37.83M","-1.62%"
"Feb 05, 2018","1.856","1.834","1.857","1.821","30.33M","0.98%"
"Feb 02, 2018","1.838","1.843","1.875","1.814","36.77M","-3.21%"
"Feb 01, 2018","1.899","1.920","1.933","1.877","24.71M","-0.78%"
"Jan 31, 2018","1.914","1.911","1.936","1.903","16.91M","-0.16%"
"Jan 30, 2018","1.917","1.913","1.944","1.911","19.88M","-0.88%"
"Jan 29, 2018","1.934","1.936","1.944","1.918","19.68M","0.36%"
"Jan 26, 2018","1.927","1.916","1.936","1.905","15.28M","0.10%"
"Jan 25, 2018","1.925","1.895","1.925","1.876","27.96M","1.69%"
"Jan 24, 2018","1.893","1.897","1.919","1.893","13.82M","-0.53%"
"Jan 23, 2018","1.903","1.915","1.920","1.887","24.07M","-0.42%"
"Jan 22, 2018","1.911","1.863","1.911","1.848","27.45M","2.69%"
"Jan 19, 2018","1.861","1.838","1.869","1.833","20.25M","0.98%"
"Jan 18, 2018","1.843","1.847","1.862","1.832","15.39M","0.11%"
"Jan 17, 2018","1.841","1.845","1.863","1.827","26.74M","-1.02%"
"Jan 16, 2018","1.860","1.883","1.887","1.856","30.01M","-1.01%"
"Jan 15, 2018","1.879","1.865","1.881","1.854","59.74M","0.54%"
"Jan 12, 2018","1.869","1.861","1.884","1.851","19.03M","0.38%"
"Jan 11, 2018","1.862","1.860","1.887","1.817","29.71M","-0.21%"
"Jan 10, 2018","1.866","1.800","1.866","1.795","45.43M","4.01%"
"Jan 09, 2018","1.794","1.758","1.794","1.751","17.94M","2.16%"
"Jan 08, 2018","1.756","1.764","1.776","1.742","19.09M","-0.51%"
"Jan 05, 2018","1.765","1.750","1.775","1.750","21.49M","1.26%"
"Jan 04, 2018","1.743","1.705","1.754","1.705","27.69M","2.41%"
"Jan 03, 2018","1.702","1.682","1.713","1.672","19.04M","1.31%"
"Jan 02, 2018","1.680","1.663","1.680","1.647","16.92M","1.45%"
"Dec 29, 2017","1.656","1.664","1.664","1.642","10.76M","-0.18%"
"Dec 28, 2017","1.659","1.658","1.667","1.652","7.84M","-0.18%"
"Dec 27, 2017","1.662","1.670","1.679","1.653","11.39M","-1.60%"
"Dec 22, 2017","1.689","1.678","1.715","1.678","20.72M","-3.43%"
"Dec 21, 2017","1.749","1.710","1.750","1.704","18.56M","1.69%"
"Dec 20, 2017","1.720","1.699","1.720","1.673","54.97M","0.94%"
"Dec 19, 2017","1.704","1.678","1.708","1.676","18.30M","1.31%"
"Dec 18, 2017","1.682","1.651","1.682","1.649","21.75M","2.37%"
"Dec 15, 2017","1.643","1.642","1.655","1.632","30.89M","-0.12%"
"Dec 14, 2017","1.645","1.660","1.682","1.645","20.67M","-1.26%"
"Dec 13, 2017","1.666","1.672","1.686","1.661","16.22M","-0.95%"
"Dec 12, 2017","1.682","1.691","1.695","1.671","36.91M","-0.24%"
"Dec 11, 2017","1.686","1.707","1.710","1.686","33.57M","-1.00%"
"Dec 08, 2017","1.703","1.671","1.724","1.671","47.83M","2.71%"
"Dec 07, 2017","1.658","1.625","1.658","1.616","16.03M","2.16%"
"Dec 06, 2017","1.623","1.640","1.650","1.623","16.86M","-1.58%"
"Dec 05, 2017","1.649","1.670","1.684","1.649","27.67M","-1.49%"
"Dec 04, 2017","1.674","1.686","1.699","1.669","14.81M","0.72%"
"Dec 01, 2017","1.662","1.693","1.698","1.662","14.22M","-1.66%"
"Nov 30, 2017","1.690","1.712","1.720","1.690","33.77M","-1.23%"
"Nov 29, 2017","1.711","1.664","1.717","1.658","32.05M","3.76%"
"Nov 28, 2017","1.649","1.642","1.650","1.638","12.47M","0.43%"
"Nov 27, 2017","1.642","1.640","1.673","1.640","14.15M","-0.42%"
"Nov 24, 2017","1.649","1.640","1.660","1.635","27.75M","0.79%"
"Nov 23, 2017","1.636","1.618","1.649","1.615","27.81M","1.11%"
"Nov 22, 2017","1.618","1.618","1.634","1.616","19.38M","0.19%"
"Nov 21, 2017","1.615","1.633","1.648","1.615","15.96M","-1.46%"
"Nov 20, 2017","1.639","1.637","1.650","1.624","28.12M","-0.12%"
"Nov 17, 2017","1.641","1.659","1.667","1.638","18.96M","-0.73%"
"Nov 16, 2017","1.653","1.677","1.682","1.652","21.99M","-0.42%"
"Nov 15, 2017","1.660","1.639","1.660","1.620","18.96M","0.61%"
"Nov 14, 2017","1.650","1.669","1.674","1.641","9.87M","-0.60%"
"Nov 13, 2017","1.660","1.677","1.679","1.646","18.17M","-0.66%"
"Nov 10, 2017","1.671","1.662","1.683","1.655","17.86M","0.72%"
"Nov 09, 2017","1.659","1.661","1.684","1.645","19.69M","-0.30%"
"Nov 08, 2017","1.664","1.656","1.672","1.635","17.76M","0.30%"
"Nov 07, 2017","1.659","1.681","1.690","1.655","17.58M","-0.54%"
"Nov 06, 2017","1.668","1.689","1.689","1.657","13.41M","-1.13%"
"Nov 03, 2017","1.687","1.728","1.730","1.659","27.85M","-2.71%"
"Nov 02, 2017","1.734","1.740","1.748","1.718","28.86M","-0.52%"
"Nov 01, 2017","1.743","1.730","1.749","1.726","52.00M","1.40%"
"Oct 31, 2017","1.719","1.680","1.729","1.669","41.74M","2.44%"
"Oct 30, 2017","1.678","1.669","1.684","1.621","58.32M","5.67%"
"Oct 27, 2017","1.588","1.638","1.644","1.556","64.18M","-4.85%"
"Oct 26, 2017","1.669","1.600","1.715","1.600","45.61M","3.15%"
"Oct 25, 2017","1.618","1.654","1.665","1.616","41.69M","-2.47%"
"Oct 24, 2017","1.659","1.594","1.659","1.594","26.10M","4.21%"
"Oct 23, 2017","1.592","1.617","1.621","1.592","21.13M","-2.09%"
"Oct 20, 2017","1.626","1.635","1.635","1.592","40.22M","-0.97%"
"Oct 19, 2017","1.642","1.659","1.673","1.630","23.22M","-1.68%"
"Oct 18, 2017","1.670","1.645","1.670","1.629","25.38M","1.27%"
"Oct 17, 2017","1.649","1.631","1.673","1.618","32.92M","0.92%"
"Oct 16, 2017","1.634","1.677","1.677","1.630","24.69M","-2.80%"
"Oct 13, 2017","1.681","1.685","1.695","1.670","16.39M","0.42%"
"Oct 12, 2017","1.674","1.685","1.701","1.667","14.87M","-0.59%"
"Oct 11, 2017","1.684","1.720","1.728","1.670","62.93M","1.20%"
"Oct 10, 2017","1.664","1.660","1.681","1.643","32.37M","-0.48%"
"Oct 09, 2017","1.672","1.660","1.704","1.656","40.24M","0.91%"
"Oct 06, 2017","1.657","1.704","1.718","1.620","56.25M","-1.89%"
"Oct 05, 2017","1.689","1.522","1.707","1.522","119.07M","6.16%"
"Oct 04, 2017","1.591","1.678","1.678","1.565","69.49M","-5.69%"
"Oct 03, 2017","1.687","1.665","1.695","1.650","41.12M","0.06%"
"Oct 02, 2017","1.686","1.725","1.729","1.650","72.88M","-4.53%"
"Sep 29, 2017","1.766","1.765","1.775","1.734","31.04M","-0.11%"
"Sep 28, 2017","1.768","1.820","1.848","1.767","29.98M","-3.02%"
"Sep 27, 2017","1.823","1.718","1.831","1.715","40.25M","6.86%"
"Sep 26, 2017","1.706","1.699","1.715","1.692","13.76M","0.12%"
"Sep 25, 2017","1.704","1.717","1.720","1.694","19.49M","-1.16%"
"Sep 22, 2017","1.724","1.725","1.742","1.717","16.86M","-0.40%"
"Sep 21, 2017","1.731","1.725","1.767","1.720","25.85M","-0.06%"
"Sep 20, 2017","1.732","1.796","1.801","1.713","27.33M","-3.78%"
"Sep 19, 2017","1.800","1.787","1.802","1.783","19.06M","0.50%"
"Sep 18, 2017","1.791","1.785","1.797","1.775","35.14M","1.02%"
"Sep 15, 2017","1.773","1.761","1.776","1.745","26.64M","0.23%"
"Sep 14, 2017","1.769","1.752","1.770","1.727","26.66M","0.51%"
"Sep 13, 2017","1.760","1.729","1.766","1.726","38.61M","1.44%"
"Sep 12, 2017","1.735","1.730","1.746","1.720","26.04M","0.52%"
"Sep 11, 2017","1.726","1.726","1.745","1.714","21.64M","0.94%"
"Sep 08, 2017","1.710","1.695","1.712","1.668","32.75M","0.59%"
"Sep 07, 2017","1.700","1.762","1.769","1.699","42.98M","-3.63%"
"Sep 06, 2017","1.764","1.765","1.777","1.757","15.25M","-0.56%"
"Sep 05, 2017","1.774","1.816","1.826","1.774","16.78M","-2.31%"
"Sep 04, 2017","1.816","1.840","1.853","1.811","13.08M","-2.78%"
"Sep 01, 2017","1.868","1.859","1.876","1.848","13.95M","1.14%"
"Aug 31, 2017","1.847","1.834","1.864","1.831","21.65M","1.65%"
"Aug 30, 2017","1.817","1.809","1.820","1.804","11.82M","1.34%"
"Aug 29, 2017","1.793","1.836","1.842","1.793","17.83M","-2.92%"
"Aug 28, 2017","1.847","1.851","1.863","1.830","8.05M","-0.22%"
"Aug 25, 2017","1.851","1.865","1.876","1.851","6.87M","-0.48%"
"Aug 24, 2017","1.860","1.853","1.875","1.847","7.90M","0.98%"
"Aug 23, 2017","1.842","1.860","1.877","1.842","10.28M","-0.81%"
"Aug 22, 2017","1.857","1.873","1.879","1.857","7.84M","-0.11%"
"Aug 21, 2017","1.859","1.866","1.879","1.858","7.98M","-0.96%"
"Aug 18, 2017","1.877","1.852","1.881","1.840","10.13M","0.05%"
"Aug 17, 2017","1.876","1.899","1.911","1.868","13.55M","-1.88%"
"Aug 16, 2017","1.912","1.910","1.913","1.896","9.54M","0.63%"
"Aug 15, 2017","1.900","1.900","1.909","1.888","8.43M","0.42%"
"Aug 14, 2017","1.892","1.836","1.894","1.834","15.90M","3.56%"
"Aug 11, 2017","1.827","1.850","1.858","1.824","15.61M","-1.72%"
"Aug 10, 2017","1.859","1.888","1.898","1.855","21.75M","-1.90%"
"Aug 09, 2017","1.895","1.900","1.909","1.868","15.52M","-0.89%"
"Aug 08, 2017","1.912","1.910","1.916","1.904","11.17M","0.10%"
"Aug 07, 2017","1.910","1.908","1.915","1.905","9.62M","0.00%"
"Aug 04, 2017","1.910","1.895","1.912","1.886","17.04M","0.58%"
"Aug 03, 2017","1.899","1.878","1.899","1.858","17.91M","1.01%"
"Aug 02, 2017","1.880","1.891","1.901","1.876","13.37M","-0.69%"
"Aug 01, 2017","1.893","1.896","1.904","1.887","15.29M","0.00%"
"Jul 31, 2017","1.893","1.889","1.916","1.879","19.25M","0.42%"
"Jul 28, 2017","1.885","1.940","1.960","1.873","34.83M","-2.99%"
"Jul 27, 2017","1.943","1.900","1.943","1.900","21.28M","1.83%"
"Jul 26, 2017","1.908","1.901","1.908","1.886","16.14M","-0.21%"
"Jul 25, 2017","1.912","1.850","1.917","1.850","47.43M","3.69%"
"Jul 24, 2017","1.844","1.802","1.845","1.795","14.18M","2.05%"
"Jul 21, 2017","1.807","1.812","1.815","1.782","34.02M","-0.28%"
"Jul 20, 2017","1.812","1.825","1.842","1.810","17.33M","-1.04%"
"Jul 19, 2017","1.831","1.829","1.831","1.800","19.10M","0.11%"
"Jul 18, 2017","1.829","1.855","1.876","1.818","14.70M","-1.67%"
"Jul 17, 2017","1.860","1.860","1.866","1.846","10.85M","-0.05%"
"Jul 14, 2017","1.861","1.888","1.899","1.856","15.00M","-1.95%"
"Jul 13, 2017","1.898","1.859","1.898","1.857","18.26M","1.88%"
"Jul 12, 2017","1.863","1.846","1.869","1.843","18.62M","1.03%"
"Jul 11, 2017","1.844","1.844","1.867","1.844","66.54M","0.11%"
"Jul 10, 2017","1.842","1.843","1.854","1.821","13.84M","-0.11%"
"Jul 07, 2017","1.844","1.837","1.848","1.827","17.94M","0.49%"
"Jul 06, 2017","1.835","1.816","1.837","1.810","18.57M","0.55%"
"Jul 05, 2017","1.825","1.830","1.849","1.814","18.30M","-0.60%"
"Jul 04, 2017","1.836","1.836","1.857","1.829","19.37M","-0.11%"
"Jul 03, 2017","1.838","1.790","1.838","1.790","40.00M","3.32%"
"Jun 30, 2017","1.779","1.798","1.807","1.775","21.47M","-1.00%"
"Jun 29, 2017","1.797","1.800","1.827","1.786","42.40M","-0.17%"
"Jun 28, 2017","1.800","1.770","1.800","1.755","26.17M","1.47%"
"Jun 27, 2017","1.774","1.722","1.775","1.720","24.37M","2.37%"
"Jun 26, 2017","1.733","1.716","1.746","1.709","18.48M","1.46%"
"Jun 23, 2017","1.708","1.739","1.750","1.708","15.20M","-2.18%"
"Jun 22, 2017","1.746","1.753","1.754","1.725","14.60M","-0.68%"
"Jun 21, 2017","1.758","1.736","1.758","1.711","16.30M","0.80%"
"Jun 20, 2017","1.744","1.787","1.795","1.744","23.60M","-2.08%"
"Jun 19, 2017","1.781","1.755","1.784","1.747","37.22M","2.06%"
"Jun 16, 2017","1.745","1.730","1.753","1.724","50.42M","1.10%"
"Jun 15, 2017","1.726","1.732","1.739","1.696","44.31M","-0.29%"
"Jun 14, 2017","1.731","1.744","1.762","1.726","25.08M","-0.63%"
"Jun 13, 2017","1.742","1.727","1.769","1.726","27.03M","0.87%"
"Jun 12, 2017","1.727","1.723","1.748","1.716","36.46M","-1.65%"
"Jun 09, 2017","1.756","1.749","1.780","1.739","34.78M","-0.17%"
"Jun 08, 2017","1.759","1.735","1.776","1.718","37.84M","-0.51%"
"Jun 07, 2017","1.768","1.798","1.818","1.746","59.85M","-2.16%"
"Jun 06, 2017","1.807","1.800","1.819","1.795","19.97M","-0.44%"
"Jun 05, 2017","1.815","1.814","1.825","1.802","9.08M","-0.22%"
"Jun 02, 2017","1.819","1.842","1.857","1.815","26.26M","-0.55%"
"Jun 01, 2017","1.829","1.835","1.839","1.807","17.44M","-0.27%"
"May 31, 2017","1.834","1.822","1.849","1.815","36.40M","0.94%"
"May 30, 2017","1.817","1.812","1.843","1.805","19.18M","-0.76%"
"May 29, 2017","1.831","1.819","1.842","1.815","11.35M","0.00%"
"May 26, 2017","1.831","1.835","1.836","1.801","17.27M","-0.87%"
"May 25, 2017","1.847","1.864","1.869","1.835","14.12M","-0.32%"
"May 24, 2017","1.853","1.855","1.856","1.835","11.69M","0.27%"
"May 23, 2017","1.848","1.808","1.862","1.803","23.92M","2.16%"
"May 22, 2017","1.809","1.815","1.821","1.794","18.10M","-0.33%"
"May 19, 2017","1.815","1.805","1.817","1.791","14.86M","1.17%"
"May 18, 2017","1.794","1.771","1.799","1.724","34.59M","0.28%"
"May 17, 2017","1.789","1.840","1.850","1.783","23.27M","-3.45%"
"May 16, 2017","1.853","1.856","1.865","1.841","25.24M","-0.32%"
"May 15, 2017","1.859","1.848","1.859","1.832","12.62M","1.31%"
"May 12, 2017","1.835","1.830","1.855","1.827","19.54M","0.05%"
"May 11, 2017","1.834","1.860","1.868","1.825","25.26M","-1.29%"
"May 10, 2017","1.858","1.849","1.873","1.830","26.55M","0.11%"
"May 09, 2017","1.856","1.880","1.892","1.852","29.00M","-1.22%"
"May 08, 2017","1.879","1.898","1.899","1.837","35.47M","-0.37%"
"May 05, 2017","1.886","1.845","1.886","1.831","37.97M","1.95%"
"May 04, 2017","1.850","1.803","1.850","1.798","35.03M","2.78%"
"May 03, 2017","1.800","1.794","1.806","1.783","32.76M","0.39%"
"May 02, 2017","1.793","1.779","1.793","1.766","31.57M","1.53%"
"Apr 28, 2017","1.766","1.750","1.775","1.708","33.75M","-0.17%"
"Apr 27, 2017","1.769","1.785","1.788","1.761","18.48M","-1.23%"
"Apr 26, 2017","1.791","1.790","1.796","1.757","32.94M","0.96%"
"Apr 25, 2017","1.774","1.761","1.788","1.736","27.58M","0.57%"
"Apr 24, 2017","1.764","1.760","1.797","1.742","52.22M","5.13%"
"Apr 21, 2017","1.678","1.671","1.689","1.644","33.51M","1.88%"
"Apr 20, 2017","1.647","1.644","1.676","1.637","25.40M","0.06%"
"Apr 19, 2017","1.646","1.601","1.646","1.598","18.48M","3.13%"
"Apr 18, 2017","1.596","1.597","1.602","1.577","19.70M","0.63%"
"Apr 13, 2017","1.586","1.600","1.605","1.565","18.47M","-1.37%"
"Apr 12, 2017","1.608","1.644","1.655","1.607","27.50M","-1.65%"
"Apr 11, 2017","1.635","1.639","1.648","1.628","21.73M","-0.97%"
"Apr 10, 2017","1.651","1.674","1.676","1.651","16.23M","-1.61%"
"Apr 07, 2017","1.678","1.660","1.678","1.650","20.65M","0.48%"
"Apr 06, 2017","1.670","1.639","1.670","1.635","26.64M","1.40%"
"Apr 05, 2017","1.647","1.627","1.678","1.627","28.20M","0.18%"
"Apr 04, 2017","1.644","1.653","1.679","1.617","39.94M","-1.62%"
"Apr 03, 2017","1.671","1.717","1.717","1.668","26.58M","-2.74%"
"Mar 31, 2017","1.718","1.702","1.719","1.693","18.99M","0.47%"
"Mar 30, 2017","1.710","1.715","1.720","1.690","22.88M","-0.47%"
"Mar 29, 2017","1.718","1.730","1.742","1.708","24.49M","-0.35%"
"Mar 28, 2017","1.724","1.706","1.727","1.701","21.90M","1.35%"
"Mar 27, 2017","1.701","1.683","1.703","1.672","22.43M","0.18%"
"Mar 24, 2017","1.698","1.693","1.707","1.684","17.53M","0.30%"
"Mar 23, 2017","1.693","1.666","1.699","1.656","24.96M","1.80%"
"Mar 22, 2017","1.663","1.650","1.684","1.618","33.19M","-0.36%"
"Mar 21, 2017","1.669","1.689","1.707","1.663","37.42M","-0.12%"
"Mar 20, 2017","1.671","1.680","1.694","1.668","18.32M","-0.95%"
"Mar 17, 2017","1.687","1.659","1.699","1.659","40.29M","2.00%"
"Mar 16, 2017","1.654","1.629","1.663","1.619","37.14M","2.99%"
"Mar 15, 2017","1.606","1.589","1.625","1.585","20.40M","1.07%"
"Mar 14, 2017","1.589","1.610","1.610","1.588","24.85M","-1.30%"
"Mar 13, 2017","1.610","1.628","1.628","1.596","15.37M","-0.68%"
"Mar 10, 2017","1.621","1.594","1.630","1.588","34.42M","2.40%"
"Mar 09, 2017","1.583","1.552","1.606","1.550","42.00M","2.00%"
"Mar 08, 2017","1.552","1.519","1.557","1.516","33.96M","2.17%"
"Mar 07, 2017","1.519","1.519","1.519","1.501","15.86M","0.33%"
"Mar 06, 2017","1.514","1.500","1.519","1.486","26.91M","0.33%"
"Mar 03, 2017","1.509","1.478","1.515","1.465","42.16M","2.44%"
"Mar 02, 2017","1.473","1.486","1.497","1.473","35.29M","-0.61%"
"Mar 01, 2017","1.482","1.437","1.489","1.430","53.65M","6.77%"
"Feb 28, 2017","1.388","1.385","1.392","1.374","26.57M","0.87%"
"Feb 27, 2017","1.376","1.391","1.394","1.372","23.18M","-0.65%"
"Feb 24, 2017","1.385","1.413","1.420","1.372","26.11M","-1.56%"
"Feb 23, 2017","1.407","1.437","1.447","1.407","26.87M","-2.56%"
"Feb 22, 2017","1.444","1.455","1.471","1.431","19.06M","-1.10%"
